DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
01M015,"P.S. 015 Roberto Clemente",2018-19,174,0,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,0.4885057508945465,89,0.5114942789077759,,,24,0.13793103396892548,48,0.27586206793785095,95,0.545976996421814,0,0,1,0.005747126415371895,6,0.03448275849223137,0,0,39,0.22413793206214905,8,0.04597701132297516,147,0.8448275923728943,0.8879252672195435
01M015,"P.S. 015 Roberto Clemente",2019-20,190,0,14,29,28,38,33,29,19,0,0,0,0,0,0,0,94,0.49473685026168823,96,0.5052631497383118,,,27,0.14210526645183563,56,0.2947368323802948,96,0.5052631497383118,0,0,2,0.010526316240429878,9,0.04736842215061188,0,0,46,0.24210526049137115,17,0.08947368711233139,155,0.8157894611358643,0.8667978644371033
01M015,"P.S. 015 Roberto Clemente",2020-21,193,0,17,29,29,27,30,32,29,0,0,0,0,0,0,0,101,0.5233160853385925,92,0.47668394446372986,,,26,0.1347150206565857,53,0.2746114134788513,102,0.5284973978996277,1,0.005181347019970417,0,0,11,0.05699481815099716,0,0,44,0.22797927260398865,21,0.10880828648805618,161,0.8341968655586243,0.8644663095474243
01M015,"P.S. 015 Roberto Clemente",2021-22,179,0,15,30,26,24,22,33,29,0,0,0,0,0,0,0,96,0.5363128781318665,83,0.46368715167045593,,,21,0.11731843650341034,50,0.2793295979499817,93,0.5195530652999878,3,0.016759777441620827,0,0,12,0.0670391097664833,0,0,45,0.25139665603637695,11,0.06145251542329788,150,0.8379888534545898,0.879353940486908
01M015,"P.S. 015 Roberto Clemente",2022-23,180,0,11,35,32,22,27,18,35,0,0,0,0,0,0,0,90,0.5,90,0.5,0,0,15,0.0833333358168602,50,0.2777777910232544,92,0.5111111402511597,8,0.04444444552063942,1,0.0055555556900799274,14,0.07777778059244156,0,0,47,0.2611111104488373,12,0.06666667014360428,149,0.8277778029441833,0.8580726385116577
01M020,"P.S. 020 Anna Silver",2018-19,481,0,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,0.49688148498535156,242,0.5031185150146484,,,138,0.2869022786617279,66,0.13721413910388947,239,0.49688148498535156,12,0.02494802512228489,3,0.006237006280571222,22,0.04573804512619972,1,0.0020790020935237408,117,0.2432432472705841,63,0.13097712397575378,326,0.6777547001838684,0.7540062665939331
01M020,"P.S. 020 Anna Silver",2019-20,464,0,41,63,61,71,76,65,87,0,0,0,0,0,0,0,233,0.5021551847457886,231,0.4978448152542114,,,120,0.2586206793785095,58,0.125,239,0.5150862336158752,10,0.021551724523305893,5,0.010775862261652946,31,0.06681034713983536,1,0.0021551724057644606,106,0.2284482717514038,61,0.13146552443504333,354,0.7629310488700867,0.7839611768722534
01M020,"P.S. 020 Anna Silver",2020-21,412,0,37,58,52,60,66,74,65,0,0,0,0,0,0,0,201,0.48786407709121704,211,0.512135922908783,,,102,0.24757280945777893,55,0.13349515199661255,215,0.5218446850776672,6,0.014563106931746006,3,0.007281553465873003,30,0.07281553745269775,1,0.0024271844886243343,92,0.223300963640213,49,0.11893203854560852,297,0.7208737730979919,0.7702670097351074
01M020,"P.S. 020 Anna Silver",2021-22,351,0,42,52,50,42,48,51,66,0,0,0,0,0,0,0,169,0.48148149251937866,182,0.5185185074806213,,,69,0.19658119976520538,53,0.15099714696407318,192,0.5470085740089417,6,0.017094017937779427,3,0.008547008968889713,27,0.07692307978868484,1,0.0028490028344094753,74,0.21082621812820435,35,0.09971509873867035,248,0.7065526843070984,0.7531823515892029
01M020,"P.S. 020 Anna Silver",2022-23,314,0,34,42,45,55,39,51,48,0,0,0,0,0,0,0,159,0.506369411945343,155,0.493630588054657,0,0,58,0.18471337854862213,50,0.15923567116260529,173,0.5509554147720337,6,0.019108280539512634,1,0.0031847134232521057,25,0.07961783558130264,1,0.0031847134232521057,60,0.19108280539512634,39,0.12420382350683212,219,0.6974522471427917,0.7724363207817078
